name,label,concept
B01001G_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (TWO OR MORE RACES)
B01001H_001,Estimate!!Total,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_002,Estimate!!Total!!Male,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_003,Estimate!!Total!!Male!!Under 5 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_004,Estimate!!Total!!Male!!5 to 9 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_005,Estimate!!Total!!Male!!10 to 14 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_006,Estimate!!Total!!Male!!15 to 17 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_007,Estimate!!Total!!Male!!18 and 19 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_008,Estimate!!Total!!Male!!20 to 24 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_009,Estimate!!Total!!Male!!25 to 29 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_010,Estimate!!Total!!Male!!30 to 34 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_011,Estimate!!Total!!Male!!35 to 44 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_012,Estimate!!Total!!Male!!45 to 54 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_013,Estimate!!Total!!Male!!55 to 64 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_014,Estimate!!Total!!Male!!65 to 74 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_015,Estimate!!Total!!Male!!75 to 84 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_016,Estimate!!Total!!Male!!85 years and over,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_017,Estimate!!Total!!Female,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_018,Estimate!!Total!!Female!!Under 5 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_019,Estimate!!Total!!Female!!5 to 9 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_020,Estimate!!Total!!Female!!10 to 14 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_021,Estimate!!Total!!Female!!15 to 17 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_022,Estimate!!Total!!Female!!18 and 19 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_023,Estimate!!Total!!Female!!20 to 24 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_024,Estimate!!Total!!Female!!25 to 29 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_025,Estimate!!Total!!Female!!30 to 34 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_026,Estimate!!Total!!Female!!35 to 44 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_027,Estimate!!Total!!Female!!45 to 54 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_028,Estimate!!Total!!Female!!55 to 64 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_029,Estimate!!Total!!Female!!65 to 74 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_030,Estimate!!Total!!Female!!75 to 84 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001H_031,Estimate!!Total!!Female!!85 years and over,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01001I_001,Estimate!!Total,SEX BY AGE (HISPANIC OR LATINO)
B01001I_002,Estimate!!Total!!Male,SEX BY AGE (HISPANIC OR LATINO)
B01001I_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (HISPANIC OR LATINO)
B01001I_017,Estimate!!Total!!Female,SEX BY AGE (HISPANIC OR LATINO)
B01001I_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (HISPANIC OR LATINO)
B01001I_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (HISPANIC OR LATINO)
B01002_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX
B01002_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX
B01002_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX
B01002A_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (WHITE ALONE)
B01002A_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (WHITE ALONE)
B01002A_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (WHITE ALONE)
B01002B_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)
B01002B_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)
B01002B_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)
B01002C_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)
B01002C_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)
B01002C_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)
B01002D_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (ASIAN ALONE)
B01002D_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (ASIAN ALONE)
B01002D_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (ASIAN ALONE)
B01002E_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01002E_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01002E_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01002F_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)
B01002F_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)
B01002F_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)
B01002G_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (TWO OR MORE RACES)
B01002G_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (TWO OR MORE RACES)
B01002G_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (TWO OR MORE RACES)
B01002H_001,Estimate!!Median age!!Total,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01002H_002,Estimate!!Median age!!Male,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01002H_003,Estimate!!Median age!!Female,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
B01002I_001,Estimate!!Median age!!Total,MEDIAN AGE BY SEX (HISPANIC OR LATINO)
B01002I_002,Estimate!!Median age!!Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO)
B01002I_003,Estimate!!Median age!!Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO)
B01003_001,Estimate!!Total,TOTAL POPULATION
B02001_001,Estimate!!Total,RACE
B02001_002,Estimate!!Total!!White alone,RACE
B02001_003,Estimate!!Total!!Black or African American alone,RACE
B02001_004,Estimate!!Total!!American Indian and Alaska Native alone,RACE
B02001_005,Estimate!!Total!!Asian alone,RACE
B02001_006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE
B02001_007,Estimate!!Total!!Some other race alone,RACE
B02001_008,Estimate!!Total!!Two or more races,RACE
B02001_009,Estimate!!Total!!Two or more races!!Two races including Some other race,RACE
B02001_010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",RACE
B02005_001,Estimate!!Total,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_002,"Estimate!!Total!!American Indian tribes, specified",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_003,"Estimate!!Total!!American Indian tribes, specified!!Apache",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_004,"Estimate!!Total!!American Indian tribes, specified!!Blackfeet",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_005,"Estimate!!Total!!American Indian tribes, specified!!Cherokee",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_006,"Estimate!!Total!!American Indian tribes, specified!!Cheyenne",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_007,"Estimate!!Total!!American Indian tribes, specified!!Chickasaw",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_008,"Estimate!!Total!!American Indian tribes, specified!!Chippewa",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_009,"Estimate!!Total!!American Indian tribes, specified!!Choctaw",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_010,"Estimate!!Total!!American Indian tribes, specified!!Colville",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_011,"Estimate!!Total!!American Indian tribes, specified!!Comanche",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_012,"Estimate!!Total!!American Indian tribes, specified!!Cree",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_013,"Estimate!!Total!!American Indian tribes, specified!!Creek",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_014,"Estimate!!Total!!American Indian tribes, specified!!Crow",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_015,"Estimate!!Total!!American Indian tribes, specified!!Delaware",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_016,"Estimate!!Total!!American Indian tribes, specified!!Houma",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_017,"Estimate!!Total!!American Indian tribes, specified!!Iroquois",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_018,"Estimate!!Total!!American Indian tribes, specified!!Kiowa",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_019,"Estimate!!Total!!American Indian tribes, specified!!Lumbee",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_020,"Estimate!!Total!!American Indian tribes, specified!!Menominee",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_021,"Estimate!!Total!!American Indian tribes, specified!!Navajo",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_022,"Estimate!!Total!!American Indian tribes, specified!!Osage",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_023,"Estimate!!Total!!American Indian tribes, specified!!Ottawa",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_024,"Estimate!!Total!!American Indian tribes, specified!!Paiute",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_025,"Estimate!!Total!!American Indian tribes, specified!!Pima",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_026,"Estimate!!Total!!American Indian tribes, specified!!Potawatomi",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_027,"Estimate!!Total!!American Indian tribes, specified!!Pueblo",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_028,"Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_029,"Estimate!!Total!!American Indian tribes, specified!!Seminole",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_030,"Estimate!!Total!!American Indian tribes, specified!!Shoshone",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_031,"Estimate!!Total!!American Indian tribes, specified!!Sioux",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_032,"Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_033,"Estimate!!Total!!American Indian tribes, specified!!Ute",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_034,"Estimate!!Total!!American Indian tribes, specified!!Yakama",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_035,"Estimate!!Total!!American Indian tribes, specified!!Yaqui",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_036,"Estimate!!Total!!American Indian tribes, specified!!Yuman",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_037,"Estimate!!Total!!American Indian tribes, specified!!Other American Indian Tribe",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_038,"Estimate!!Total!!American Indian tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_039,"Estimate!!Total!!Alaska Native tribes, specified",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_040,"Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_041,"Estimate!!Total!!Alaska Native tribes, specified!!Aleut",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_042,"Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_043,"Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_044,"Estimate!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_045,"Estimate!!Total!!Alaska Native tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02005_046,"Estimate!!Total!!American Indian tribes or Alaska Native tribes, not specified",AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS
B02006_001,Estimate!!Total,ASIAN ALONE BY SELECTED GROUPS
B02006_002,Estimate!!Total!!Asian Indian,ASIAN ALONE BY SELECTED GROUPS
B02006_003,Estimate!!Total!!Bangladeshi,ASIAN ALONE BY SELECTED GROUPS
B02006_004,Estimate!!Total!!Cambodian,ASIAN ALONE BY SELECTED GROUPS
B02006_005,"Estimate!!Total!!Chinese , except Taiwanese",ASIAN ALONE BY SELECTED GROUPS
B02006_006,Estimate!!Total!!Filipino,ASIAN ALONE BY SELECTED GROUPS
B02006_007,Estimate!!Total!!Hmong,ASIAN ALONE BY SELECTED GROUPS
B02006_008,Estimate!!Total!!Indonesian,ASIAN ALONE BY SELECTED GROUPS
B02006_009,Estimate!!Total!!Japanese,ASIAN ALONE BY SELECTED GROUPS
B02006_010,Estimate!!Total!!Korean,ASIAN ALONE BY SELECTED GROUPS
B02006_011,Estimate!!Total!!Laotian,ASIAN ALONE BY SELECTED GROUPS
B02006_012,Estimate!!Total!!Malaysian,ASIAN ALONE BY SELECTED GROUPS
B02006_013,Estimate!!Total!!Pakistani,ASIAN ALONE BY SELECTED GROUPS
B02006_014,Estimate!!Total!!Sri Lankan,ASIAN ALONE BY SELECTED GROUPS
B02006_015,Estimate!!Total!!Taiwanese,ASIAN ALONE BY SELECTED GROUPS
B02006_016,Estimate!!Total!!Thai,ASIAN ALONE BY SELECTED GROUPS
B02006_017,Estimate!!Total!!Vietnamese,ASIAN ALONE BY SELECTED GROUPS
B02006_018,Estimate!!Total!!Other Asian,ASIAN ALONE BY SELECTED GROUPS
B02006_019,"Estimate!!Total!!Other Asian, not specified",ASIAN ALONE BY SELECTED GROUPS
B02007_001,Estimate!!Total,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_002,Estimate!!Total!!Polynesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_003,Estimate!!Total!!Polynesian!!Native Hawaiian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_004,Estimate!!Total!!Polynesian!!Samoan,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_005,Estimate!!Total!!Polynesian!!Tongan,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_006,Estimate!!Total!!Polynesian!!Other Polynesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_007,Estimate!!Total!!Micronesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_008,Estimate!!Total!!Micronesian!!Guamanian or Chamorro,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_009,Estimate!!Total!!Micronesian!!Other Micronesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_010,Estimate!!Total!!Melanesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_011,Estimate!!Total!!Melanesian!!Fijian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_012,Estimate!!Total!!Melanesian!!Other Melanesian,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_013,Estimate!!Total!!Other Pacific Islander,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_014,"Estimate!!Total!!Other Pacific Islander, not specified (check box only)","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02007_015,"Estimate!!Total!!Other Pacific Islander, not specified","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS"
B02008_001,Estimate!!Total,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES
B02009_001,Estimate!!Total,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES
B02010_001,Estimate!!Total,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES
B02011_001,Estimate!!Total,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES
B02012_001,Estimate!!Total,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
B02013_001,Estimate!!Total,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES
B03001_001,Estimate!!Total,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_002,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_003,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_004,Estimate!!Total!!Hispanic or Latino!!Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_005,Estimate!!Total!!Hispanic or Latino!!Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_006,Estimate!!Total!!Hispanic or Latino!!Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_007,Estimate!!Total!!Hispanic or Latino!!Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_008,Estimate!!Total!!Hispanic or Latino!!Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_009,Estimate!!Total!!Hispanic or Latino!!Central American!!Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_010,Estimate!!Total!!Hispanic or Latino!!Central American!!Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_011,Estimate!!Total!!Hispanic or Latino!!Central American!!Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_012,Estimate!!Total!!Hispanic or Latino!!Central American!!Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_013,Estimate!!Total!!Hispanic or Latino!!Central American!!Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_014,Estimate!!Total!!Hispanic or Latino!!Central American!!Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_015,Estimate!!Total!!Hispanic or Latino!!Central American!!Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_016,Estimate!!Total!!Hispanic or Latino!!South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_017,Estimate!!Total!!Hispanic or Latino!!South American!!Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_018,Estimate!!Total!!Hispanic or Latino!!South American!!Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_019,Estimate!!Total!!Hispanic or Latino!!South American!!Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_020,Estimate!!Total!!Hispanic or Latino!!South American!!Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_021,Estimate!!Total!!Hispanic or Latino!!South American!!Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_022,Estimate!!Total!!Hispanic or Latino!!South American!!Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_023,Estimate!!Total!!Hispanic or Latino!!South American!!Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_024,Estimate!!Total!!Hispanic or Latino!!South American!!Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_025,Estimate!!Total!!Hispanic or Latino!!South American!!Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_026,Estimate!!Total!!Hispanic or Latino!!South American!!Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_027,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_028,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
B03001_029,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN
